curve_id,curve_name,time,survival,x_pixel,y_pixel
2,Sorafenib,20.25997045790251,0.1155378486055777,374.0,262.0
2,Sorafenib,20.3397341211226,0.1155378486055777,375.0,262.0
2,Sorafenib,20.41949778434269,0.1155378486055777,376.0,262.0
2,Sorafenib,20.499261447562777,0.1155378486055777,377.0,262.0
2,Sorafenib,20.579025110782865,0.1155378486055777,378.0,262.0
2,Sorafenib,20.658788774002954,0.1155378486055777,379.0,262.0
2,Sorafenib,20.738552437223042,0.1155378486055777,380.0,262.0
2,Sorafenib,20.81831610044313,0.1155378486055777,381.0,262.0
2,Sorafenib,20.89807976366322,0.1155378486055777,382.0,262.0
2,Sorafenib,20.97784342688331,0.1155378486055777,383.0,262.0
2,Sorafenib,21.0576070901034,0.1155378486055777,384.0,262.0
2,Sorafenib,21.137370753323488,0.1155378486055777,385.0,262.0
2,Sorafenib,21.217134416543576,0.1155378486055777,386.0,262.0
2,Sorafenib,21.296898079763665,0.1155378486055777,387.0,262.0
2,Sorafenib,21.37666174298375,0.1155378486055777,388.0,262.0
2,Sorafenib,21.456425406203838,0.1155378486055777,389.0,262.0
2,Sorafenib,21.536189069423926,0.1155378486055777,390.0,262.0
2,Sorafenib,21.61595273264402,0.1155378486055777,391.0,262.0
2,Sorafenib,21.695716395864107,0.1155378486055777,392.0,262.0
2,Sorafenib,21.775480059084195,0.1155378486055777,393.0,262.0
2,Sorafenib,21.855243722304284,0.1155378486055777,394.0,262.0
2,Sorafenib,21.935007385524372,0.1155378486055777,395.0,262.0
2,Sorafenib,22.01477104874446,0.1155378486055777,396.0,262.0
2,Sorafenib,22.09453471196455,0.1155378486055777,397.0,262.0
2,Sorafenib,22.17429837518464,0.1155378486055777,398.0,262.0
2,Sorafenib,22.254062038404726,0.1155378486055777,399.0,262.0
2,Sorafenib,22.333825701624814,0.1155378486055777,400.0,262.0
2,Sorafenib,22.413589364844903,0.1155378486055777,401.0,262.0
2,Sorafenib,22.49335302806499,0.11155378486055781,402.0,262.0
2,Sorafenib,22.57311669128508,0.11155378486055781,403.0,263.0
2,Sorafenib,22.652880354505168,0.11155378486055781,404.0,262.0
2,Sorafenib,22.73264401772526,0.11155378486055781,405.0,262.0
2,Sorafenib,22.81240768094535,0.11155378486055781,406.0,262.0
2,Sorafenib,22.892171344165437,0.11155378486055781,407.0,262.0
2,Sorafenib,22.971935007385525,0.11155378486055781,408.0,262.0
2,Sorafenib,23.051698670605614,0.11155378486055781,409.0,262.0
2,Sorafenib,23.131462333825702,0.11155378486055781,410.0,262.0
2,Sorafenib,23.21122599704579,0.11155378486055781,411.0,262.0
2,Sorafenib,23.29098966026588,0.11155378486055781,412.0,262.0
2,Sorafenib,23.370753323485967,0.11155378486055781,413.0,262.0
2,Sorafenib,23.450516986706056,0.11155378486055781,414.0,262.0
2,Sorafenib,23.530280649926144,0.11155378486055781,415.0,262.0
2,Sorafenib,23.610044313146233,0.11155378486055781,416.0,262.0
2,Sorafenib,23.68980797636632,0.11155378486055781,417.0,262.0
2,Sorafenib,23.76957163958641,0.11155378486055781,418.0,262.0
2,Sorafenib,23.8493353028065,0.11155378486055781,419.0,262.0
2,Sorafenib,23.92909896602659,0.11155378486055781,420.0,262.0
2,Sorafenib,24.00886262924668,0.11155378486055781,421.0,262.0
2,Sorafenib,24.088626292466767,0.11155378486055781,422.0,262.0
2,Sorafenib,24.168389955686855,0.11155378486055781,423.0,262.0
2,Sorafenib,24.24815361890694,0.11155378486055781,424.0,262.0
2,Sorafenib,24.32791728212703,0.11155378486055781,425.0,262.0
2,Sorafenib,24.407680945347117,0.11155378486055781,426.0,262.0
2,Sorafenib,24.48744460856721,0.11155378486055781,427.0,262.0
2,Sorafenib,24.567208271787297,0.11155378486055781,428.0,262.0
2,Sorafenib,24.646971935007386,0.11155378486055781,429.0,262.0
2,Sorafenib,24.726735598227474,0.11155378486055781,430.0,262.0
2,Sorafenib,24.806499261447563,0.11155378486055781,431.0,262.0
2,Sorafenib,24.88626292466765,0.11155378486055781,432.0,262.0
2,Sorafenib,24.96602658788774,0.11155378486055781,433.0,262.0
2,Sorafenib,25.04579025110783,0.11155378486055781,434.0,262.0
2,Sorafenib,25.125553914327917,0.11155378486055781,435.0,262.0
2,Sorafenib,25.205317577548005,0.11155378486055781,436.0,262.0
2,Sorafenib,25.285081240768093,0.11155378486055781,437.0,262.0
2,Sorafenib,25.364844903988182,0.11155378486055781,438.0,262.0
2,Sorafenib,25.44460856720827,0.11155378486055781,439.0,262.0
2,Sorafenib,25.52437223042836,0.11155378486055781,440.0,262.0
2,Sorafenib,25.60413589364845,0.11155378486055781,441.0,262.0
2,Sorafenib,25.68389955686854,0.11155378486055781,442.0,262.0
2,Sorafenib,25.763663220088628,0.11155378486055781,443.0,262.0
2,Sorafenib,25.843426883308716,0.11155378486055781,444.0,262.0
2,Sorafenib,25.923190546528804,0.11155378486055781,445.0,262.0
2,Sorafenib,26.002954209748893,0.11155378486055781,446.0,262.0
2,Sorafenib,26.08271787296898,0.11155378486055781,447.0,262.0
2,Sorafenib,26.16248153618907,0.11155378486055781,448.0,262.0
2,Sorafenib,26.242245199409158,0.11155378486055781,449.0,262.0
2,Sorafenib,26.322008862629247,0.11155378486055781,450.0,262.0
2,Sorafenib,26.401772525849335,0.11155378486055781,451.0,262.0
2,Sorafenib,26.481536189069423,0.11155378486055781,452.0,262.0
2,Sorafenib,26.561299852289512,0.10756972111553793,453.0,263.0
2,Sorafenib,26.6410635155096,0.10756972111553793,454.0,264.0
2,Sorafenib,26.720827178729692,0.10756972111553793,455.0,264.0
2,Sorafenib,26.80059084194978,0.10756972111553793,456.0,264.0
2,Sorafenib,26.88035450516987,0.10756972111553793,457.0,264.0
2,Sorafenib,26.960118168389958,0.10756972111553793,458.0,264.0
2,Sorafenib,27.039881831610046,0.10756972111553793,459.0,264.0
2,Sorafenib,27.119645494830134,0.10756972111553793,460.0,264.0
2,Sorafenib,27.199409158050223,0.10756972111553793,461.0,264.0
2,Sorafenib,27.27917282127031,0.10756972111553793,462.0,264.0
2,Sorafenib,27.3589364844904,0.10756972111553793,463.0,264.0
2,Sorafenib,27.438700147710488,0.10756972111553793,464.0,264.0
2,Sorafenib,27.518463810930577,0.10756972111553793,465.0,264.0
2,Sorafenib,27.598227474150665,0.10756972111553793,466.0,264.0
2,Sorafenib,27.677991137370753,0.10756972111553793,467.0,264.0
2,Sorafenib,27.757754800590842,0.10756972111553793,468.0,264.0
2,Sorafenib,27.83751846381093,0.10756972111553793,469.0,264.0
2,Sorafenib,27.91728212703102,0.10756972111553793,470.0,264.0
2,Sorafenib,27.997045790251107,0.10756972111553793,471.0,264.0
2,Sorafenib,28.076809453471192,0.10756972111553793,472.0,264.0
2,Sorafenib,28.156573116691288,0.10756972111553793,473.0,264.0
2,Sorafenib,28.236336779911376,0.10756972111553793,474.0,264.0
2,Sorafenib,28.316100443131464,0.10756972111553793,475.0,264.0
2,Sorafenib,28.395864106351553,0.10756972111553793,476.0,264.0
2,Sorafenib,28.47562776957164,0.10756972111553793,477.0,264.0
2,Sorafenib,28.55539143279173,0.10756972111553793,478.0,264.0
2,Sorafenib,28.635155096011818,0.10756972111553793,479.0,264.0
2,Sorafenib,28.714918759231907,0.10756972111553793,480.0,264.0
2,Sorafenib,28.794682422451995,0.10756972111553793,481.0,264.0
2,Sorafenib,28.874446085672083,0.10756972111553793,482.0,264.0
2,Sorafenib,28.95420974889217,0.10756972111553793,483.0,264.0
2,Sorafenib,29.033973412112257,0.10756972111553793,484.0,264.0
2,Sorafenib,29.113737075332345,0.10756972111553793,485.0,264.0
2,Sorafenib,29.193500738552434,0.10756972111553793,486.0,264.0
2,Sorafenib,29.273264401772522,0.10756972111553793,487.0,264.0
2,Sorafenib,29.353028064992618,0.10756972111553793,488.0,264.0
2,Sorafenib,29.432791728212706,0.10756972111553793,489.0,264.0
2,Sorafenib,29.512555391432794,0.09561752988047814,490.0,264.0
2,Sorafenib,29.592319054652883,0.09561752988047814,491.0,267.0
2,Sorafenib,29.67208271787297,0.09561752988047814,492.0,267.0
2,Sorafenib,29.75184638109306,0.09561752988047814,493.0,267.0
2,Sorafenib,29.831610044313145,0.09561752988047814,494.0,267.0
2,Sorafenib,29.911373707533233,0.09561752988047814,495.0,267.0
2,Sorafenib,29.99113737075332,0.09561752988047814,496.0,267.0
2,Sorafenib,30.07090103397341,0.09561752988047814,497.0,267.0
2,Sorafenib,30.1506646971935,0.09561752988047814,498.0,267.0
2,Sorafenib,30.230428360413587,0.09561752988047814,499.0,267.0
2,Sorafenib,30.310192023633675,0.09561752988047814,500.0,267.0
2,Sorafenib,30.389955686853764,0.09561752988047814,501.0,267.0
2,Sorafenib,30.46971935007386,0.09561752988047814,502.0,267.0
2,Sorafenib,30.549483013293948,0.09561752988047814,503.0,267.0
2,Sorafenib,30.629246676514036,0.09561752988047814,504.0,267.0
2,Sorafenib,30.70901033973412,0.09561752988047814,505.0,267.0
2,Sorafenib,30.78877400295421,0.09561752988047814,506.0,267.0
2,Sorafenib,30.868537666174298,0.09561752988047814,507.0,267.0
2,Sorafenib,30.948301329394386,0.09561752988047814,508.0,267.0
2,Sorafenib,31.028064992614475,0.08764940239043824,509.0,267.0
2,Sorafenib,31.107828655834563,0.08764940239043824,510.0,269.0
2,Sorafenib,31.18759231905465,0.08764940239043824,511.0,267.0
2,Sorafenib,31.26735598227474,0.08764940239043824,512.0,267.0
2,Sorafenib,31.34711964549483,0.08764940239043824,513.0,267.0
2,Sorafenib,31.426883308714917,0.08764940239043824,514.0,267.0
2,Sorafenib,31.506646971935005,0.08764940239043824,515.0,267.0
2,Sorafenib,31.586410635155094,0.08764940239043824,516.0,267.0
2,Sorafenib,31.666174298375186,0.08764940239043824,517.0,267.0
2,Sorafenib,31.745937961595274,0.08764940239043824,518.0,267.0
2,Sorafenib,31.825701624815363,0.08764940239043824,519.0,267.0
2,Sorafenib,31.90546528803545,0.08764940239043824,520.0,267.0
2,Sorafenib,31.98522895125554,0.08764940239043824,521.0,267.0
2,Sorafenib,32.06499261447563,0.08764940239043824,522.0,269.0
2,Sorafenib,32.14475627769572,0.08764940239043824,523.0,269.0
2,Sorafenib,32.224519940915805,0.07171314741035857,524.0,269.0
2,Sorafenib,32.30428360413589,0.07171314741035857,525.0,270.0
2,Sorafenib,32.38404726735598,0.07171314741035857,526.0,273.0
2,Sorafenib,32.46381093057607,0.07171314741035857,527.0,273.0
2,Sorafenib,32.54357459379616,0.07171314741035857,528.0,273.0
2,Sorafenib,32.62333825701624,0.07171314741035857,529.0,273.0
2,Sorafenib,32.703101920236335,0.07171314741035857,530.0,273.0
2,Sorafenib,32.78286558345643,0.07171314741035857,531.0,273.0
2,Sorafenib,32.86262924667652,0.07171314741035857,532.0,273.0
2,Sorafenib,32.942392909896604,0.07171314741035857,533.0,273.0
2,Sorafenib,33.022156573116696,0.07171314741035857,534.0,273.0
2,Sorafenib,33.10192023633678,0.07171314741035857,535.0,273.0
2,Sorafenib,33.181683899556866,0.07171314741035857,536.0,273.0
2,Sorafenib,33.26144756277696,0.07171314741035857,537.0,273.0
2,Sorafenib,33.34121122599704,0.07171314741035857,538.0,273.0
2,Sorafenib,33.420974889217135,0.07171314741035857,539.0,273.0
2,Sorafenib,33.50073855243722,0.07171314741035857,540.0,273.0
2,Sorafenib,33.58050221565731,0.07171314741035857,541.0,273.0
2,Sorafenib,33.6602658788774,0.07171314741035857,542.0,273.0
2,Sorafenib,33.74002954209749,0.07171314741035857,543.0,273.0
2,Sorafenib,33.81979320531757,0.07171314741035857,544.0,273.0
2,Sorafenib,33.89955686853767,0.07171314741035857,545.0,273.0
2,Sorafenib,33.97932053175776,0.07171314741035857,546.0,273.0
2,Sorafenib,34.05908419497784,0.07171314741035857,547.0,273.0
2,Sorafenib,34.138847858197934,0.07171314741035857,548.0,273.0
2,Sorafenib,34.21861152141802,0.07171314741035857,549.0,273.0
2,Sorafenib,34.29837518463811,0.07171314741035857,550.0,273.0
2,Sorafenib,34.378138847858196,0.07171314741035857,551.0,273.0
2,Sorafenib,34.45790251107829,0.07171314741035857,552.0,273.0
2,Sorafenib,34.53766617429837,0.07171314741035857,553.0,273.0
2,Sorafenib,34.617429837518465,0.07171314741035857,554.0,273.0
2,Sorafenib,34.69719350073855,0.0677290836653387,555.0,273.0
2,Sorafenib,34.77695716395864,0.0677290836653387,556.0,274.0
2,Sorafenib,34.85672082717873,0.0677290836653387,557.0,273.0
